2132,Saratoga,Ballston Spa,NY,-73.85064483,42.9991547,2128;2158;2161;2150;2190;2132;2185;2160;2151
2133,Genesee,Batavia,NY,-78.18794847,42.99767166,2140;2133;2152;2183;2163;2130;2193
2134,Steuben,Bath,NY,-77.31733024,42.33323265,2135;2149;2152;2141;2197;2134;2179;2421;2473
2135,Allegany,Belmont,NY,-78.03321451,42.22492242,2135;2162;2152;2134;2193;2462;2421
2136,Broome,Binghamton,NY,-75.91024017,42.09752343,2136;2175;2146;2147;2178;2452;2434
2138,Bronx,Bronx,NY,-73.92382085,40.8262763,2061;2138;2169;2170;2173;2157;2164;2198
2139,Kings,Brooklyn,NY,-73.9893499,40.69389475,2062;2139;2173;2157;2164;2187
2140,Erie,Buffalo,NY,-78.87850463,42.88432912,2162;2168;2140;2133;2163;2193
2141,Ontario,Canandaigua,NY,-77.28119284,42.88877062,2152;2183;2141;2194;2134;2166;2179
2142,Saint Lawrence,Canton,NY,-75.16913831,44.59871639,2167;2161;2154;2196;2165;2142
2143,Putnam,Carmel,NY,-73.67868929,41.42633942,353;2181;2153;2143;2172;2198
2144,Greene,Catskill,NY,-73.86434823,42.21742404,2128;2155;2147;2144;2190;2186;2159
2145,Otsego,Cooperstown,NY,-74.92919218,42.70100067,2175;2147;2154;2192;2150;2184;2191;2145;2186
2146,Cortland,Cortland,NY,-76.17649287,42.598998,2136;2131;2175;2146;2192;2189;2178;2156
2147,Delaware,Delhi,NY,-74.91719842,42.27811847,2136;2175;2147;2144;2145;2186;2171;2159;2434
2148,Essex,Elizabethtown,NY,-73.59442949,44.21497487,2180;2148;2167;2161;2160;2151;3168;3164
2149,Chemung,Elmira,NY,-76.8017292,42.09061346,2149;2197;2134;2178;2156;2467;2473
2150,Montgomery,Fonda,NY,-74.38084513,42.95804592,2158;2154;2150;2145;2132;2185;2186
2151,Washington,Fort Edward,NY,-73.58755767,43.28659742,2148;2190;2132;2160;2151;3168;3162;3174
2152,Livingston,Geneseo,NY,-77.81577319,42.80088568,2135;2133;2152;2183;2141;2134;2193
2153,Orange,Goshen,NY,-74.31740284,41.40711637,2069;2068;2181;2153;2143;2172;2171;2159;2451
2154,Herkimer,Herkimer,NY,-74.98784512,43.02917269,2158;2161;2154;2165;2150;2184;2191;2145;2142
2155,Columbia,Hudson,NY,-73.790349,42.249922,1290;2128;2155;2181;2144;2190;2159
2156,Tompkins,Ithaca,NY,-76.497253,42.442261,2131;2149;2146;2197;2194;2178;2156
2157,Queens,Jamaica,NY,-73.80841881,40.70450148,2060;2138;2139;2169;2170;2173;2157;2164;2187
2158,Fulton,Johnstown,NY,-74.37499791,43.00668509,2158;2161;2154;2150;2132
2159,Ulster,Kingston,NY,-74.01995391,41.93330242,2155;2147;2181;2144;2153;2171;2159
2160,Warren,Lake George,NY,-73.699394,43.359394,2148;2161;2132;2160;2151
2161,Hamilton,Lake Pleasant,NY,-74.41208482,43.47052805,2148;2167;2158;2161;2154;2142;2132;2160
2162,Cattaraugus,Little Valley,NY,-78.80099416,42.25221299,2135;2162;2168;2140;2193;2462;2470
2163,Niagara,Lockport,NY,-78.700146,43.169593,2140;2133;2163;2130
2164,Queens,Long Island City,NY,-73.94306034,40.74593003,2060;2138;2139;2169;2170;2173;2157;2164;2187
2165,Lewis,Lowville,NY,-75.49342006,43.78894308,2154;2196;2165;2184;2191;2176;2142
2166,Wayne,Lyons,NY,-76.993197,43.064379,2131;2183;2141;2194;2166
2167,Franklin,Malone,NY,-74.29524243,44.8490729,2180;2148;2167;2161;2142
2168,Chautauqua,Mayville,NY,-79.50471193,42.25478992,2162;2168;2140;2427;2470
2169,Nassau,Mineola,NY,-73.63436222,40.7388926,353;2138;2169;2170;2157;2164;2182;2198
2170,Nassau,Mineola,NY,-73.63965665,40.73803594,353;2138;2169;2170;2157;2164;2182;2198
2171,Sullivan,Monticello,NY,-74.684642,41.655426,2147;2153;2171;2159;2451;2434
2172,Rockland,New City,NY,-73.99056494,41.14702802,2061;2069;2153;2143;2172;2198
2173,New York,New York,NY,-74.00150299,40.71428925,2061;2062;2138;2139;2173;2157;2164
2175,Chenango,Norwich,NY,-75.5248636,42.53156943,2136;2175;2146;2147;2192;2145
2176,Oswego,Oswego,NY,-76.505678,43.457175,2131;2196;2165;2192;2184;2191;2189;2176
2178,Tioga,Owego,NY,-76.26226723,42.10252108,2136;2149;2146;2178;2156;2467;2452
2179,Yates,Penn Yan,NY,-77.05768704,42.66422163,2141;2197;2194;2134;2179
2180,Clinton,Plattsburgh,NY,-73.45405072,44.69914077,2180;2148;2167;3164;3173
2181,Dutchess,Poughkeepsie,NY,-73.929252,41.703948,375;353;1290;2155;2181;2153;2143;2159
2182,Suffolk,Riverhead,NY,-72.66564387,40.91898155,353;363;367;368;353;2169;2170;2182;2533
2183,Monroe,Rochester,NY,-77.61244834,43.15348507,2133;2152;2183;2141;2130;2166
2184,Oneida,Rome,NY,-75.45477748,43.21314811,2154;2165;2192;2184;2191;2176;2145
2185,Schenectady,Schenectady,NY,-73.93968612,42.8105084,2128;2150;2132;2185;2186
2186,Schoharie,Schoharie,NY,-74.31171,42.663475,2128;2147;2144;2150;2145;2185;2186
2187,Richmond,Staten Island,NY,-74.07634776,40.64325,2062;2066;2060;2058;2139;2157;2164;2187
2189,Onondaga,Syracuse,NY,-76.14657819,43.04620107,2131;2146;2192;2189;2176
2190,Rensselaer,Troy,NY,-73.691817,42.728591,1290;2128;2155;2144;2190;2132;2151;3162
2191,Oneida,Utica,NY,-75.229673,43.100102,2154;2165;2192;2184;2191;2176;2145
2192,Madison,Wampsville,NY,-75.70657253,43.08029851,2175;2146;2192;2184;2191;2189;2176;2145
2193,Wyoming,Warsaw,NY,-78.133148,42.743277,2135;2162;2140;2133;2152;2193
2194,Seneca,Waterloo,NY,-76.867043,42.905575,2131;2141;2197;2194;2156;2166;2179
2196,Jefferson,Watertown,NY,-75.9129256,43.97515362,2131;2196;2165;2176;2142
2197,Schuyler,Watkins Glen,NY,-76.870793,42.376899,2149;2197;2194;2134;2156;2179
2198,Westchester,White Plains,NY,-73.76974717,41.02967981,353;2061;2138;2169;2170;2143;2172;2198
2199,Summit,Akron,OH,-81.51762128,41.07959782,2218;2214;2252;2268;2211;2199;2292
2200,Ashland,Ashland,OH,-82.31737554,40.86959848,2200;2253;2260;2255;2226;2252;2246;2292
2201,Athens,Athens,OH,-82.10159183,39.32888878,2201;2244;2265;2251;2257;2250;2247;3326
2202,Clermont,Batavia,OH,-84.17589426,39.076372,1098;1173;1119;2230;2202;2290;2216;2240;2241
2203,Logan,Bellefontaine,OH,-83.75919163,40.36068459,2282;2280;2238;2203;2271;2249
2204,Wood,Bowling Green,OH,-83.64814281,41.37648654,2227;2256;2276;2266;2261;2228;2275;2204
2205,Trumbull,Brookfield,OH,-80.558259,41.227799,2237;2214;2294;2268;2205;2220;2283;2446;2448
2206,Williams,Bryan,OH,-84.5517388,41.47389976,882;881;1387;2223;2274;2285;2286;2256;2206
2207,Crawford,Bucyrus,OH,-82.97457844,40.80901624,2207;2260;2248;2254;2246;2275;2279
2208,Harrison,Cadiz,OH,-80.99785209,40.27296915,2269;2212;2210;2208;2273;2258;2278
2209,Noble,Caldwell,OH,-81.51610583,39.74726421,2269;2210;2291;2251;2295;2209;2247
2210,Guernsey,Cambridge,OH,-81.58992559,40.0253264,2269;2221;2210;2208;2295;2209;2258;2278
2211,Stark,Canton,OH,-81.37517989,40.79888302,2212;2243;2253;2294;2268;2211;2199;2258;2278;2292
2212,Carroll,Carrollton,OH,-81.08615577,40.57205879,2212;2243;2208;2273;2211;2258;2278
2213,Mercer,Celina,OH,-84.5716247,40.54959907,899;946;2282;2232;2213;2271;2281
2214,Geauga,Chardon,OH,-81.20338708,41.58281434,2237;2218;2214;2263;2268;2199;2205;2220;2283
2215,Ross,Chillicothe,OH,-82.98254997,39.3335568,2284;2231;2234;2244;2236;2217;2287;2215;2250
2216,Hamilton,Cincinnati,OH,-84.51036036,39.10720705,924;925;889;1101;1173;1111;2233;2262;2288;2202;2216;2240;2241
2217,Pickaway,Circleville,OH,-82.9461202,39.60066225,2239;2284;2219;2244;2245;2217;2215
2218,Cuyahoga,Cleveland,OH,-81.696487,41.502258,2218;2214;2263;2226;2252;2268;2199
2219,Franklin,Columbus,OH,-82.999962,39.955193,2224;2239;2219;2259;2245;2217;2249
2220,Trumbull,Cortland,OH,-80.73068798,41.33249255,2237;2214;2294;2268;2205;2220;2283;2446;2448
2221,Coshocton,Coshocton,OH,-81.86605901,40.27439551,2221;2210;2253;2255;2259;2295;2258;2278
2222,Montgomery,Dayton,OH,-84.19690669,39.75977284,2233;2262;2288;2272;2232;2293;2277;2222;2225;2240;2241
2223,Defiance,Defiance,OH,-84.36146557,41.28683431,904;882;2223;2256;2264;2261;2206
2224,Delaware,Delaware,OH,-83.06806147,40.30189573,2224;2219;2255;2259;2248;2254;2249
2225,Preble,Eaton,OH,-84.63592261,39.74360151,927;949;2233;2262;2288;2232;2222;2225
2226,Lorain,Elyria,OH,-82.10844755,41.36575403,2200;2218;2270;2260;2226;2252
2227,Hancock,Findlay,OH,-83.65077674,41.03884102,2242;2227;2238;2256;2261;2275;2204;2279
2228,Sandusky,Fremont,OH,-83.11761796,41.34691351,2270;2260;2266;2228;2275;2204
2229,Gallia,Gallipolis,OH,-82.20245898,38.80891686,2229;2236;2235;2265;2250;3312;3331
2230,Brown,Georgetown,OH,-83.9039,38.865643,1098;1161;2289;2230;2202;2290;2231;2234
2231,Highland,Greenfield,OH,-83.38335782,39.35132769,2289;2230;2290;2284;2231;2234;2287;2215
2232,Darke,Greenville,OH,-84.63170618,40.10032747,946;976;949;2232;2213;2277;2222;2225;2271
2233,Butler,Hamilton,OH,-84.5629102,39.39965773,924;925;889;927;2233;2262;2288;2216;2222;2225;2240;2241
2234,Highland,Hillsboro,OH,-83.61221462,39.20263474,2289;2230;2290;2284;2231;2234;2287;2215
2235,Lawrence,Ironton,OH,-82.6836741,38.53590953,1108;1128;2229;2236;2235;2267;3312;3340
2236,Jackson,Jackson,OH,-82.63689637,39.05243495,2229;2236;2235;2287;2215;2267;2250
2237,Ashtabula,Jefferson,OH,-80.77080846,41.73896478,2237;2214;2263;2205;2220;2283;2446;2427
2238,Hardin,Kenton,OH,-83.60863924,40.647735,2242;2282;2227;2238;2203;2248;2249;2279
2239,Fairfield,Lancaster,OH,-82.59831279,39.7132592,2239;2219;2244;2259;2257;2217
2240,Warren,Lebanon,OH,-84.19873595,39.42404433,2233;2262;2288;2202;2290;2293;2216;2222;2240;2241
2241,Warren,Lebanon,OH,-84.19910073,39.42609964,2233;2262;2288;2202;2290;2293;2216;2222;2240;2241
2242,Allen,Lima,OH,-84.10531461,40.74306069,2242;2282;2227;2238;2261;2281
2243,Columbiana,Lisbon,OH,-80.768364,40.771938,2212;2243;2273;2294;2211;2411;2454;3324
2244,Hocking,Logan,OH,-82.40862966,39.53978898,2201;2239;2244;2257;2217;2215;2250
2245,Madison,London,OH,-83.44954133,39.88652889,2280;2272;2284;2219;2293;2245;2217;2249
2246,Richland,Mansfield,OH,-82.513657,40.757764,2200;2207;2260;2255;2254;2246
2247,Washington,Marietta,OH,-81.45457864,39.41584734,2201;2291;2251;2209;2247;3335;3320;3326
2248,Marion,Marion,OH,-83.12834948,40.58901779,2207;2224;2238;2248;2254;2249;2279
2249,Union,Marysville,OH,-83.36867809,40.2359489,2280;2224;2219;2238;2203;2245;2248;2249
2250,Vinton,McArthur,OH,-82.47853339,39.24630883,2201;2229;2244;2236;2265;2215;2250
2251,Morgan,McConnelsville,OH,-81.85290813,39.64910016,2201;2251;2295;2209;2257;2247
2252,Medina,Medina,OH,-81.86215371,41.13857677,2200;2218;2226;2252;2199;2292
2253,Holmes,Millersburg,OH,-81.91654623,40.55386459,2200;2221;2253;2255;2211;2258;2278;2292
2254,Morrow,Mount Gilead,OH,-82.82698184,40.54939119,2207;2224;2255;2248;2254;2246
2255,Knox,Mount Vernon,OH,-82.48321652,40.39395962,2200;2221;2224;2253;2255;2259;2254;2246
2256,Henry,Napoleon,OH,-84.12411958,41.39092191,2223;2274;2285;2286;2227;2256;2276;2261;2206;2204
2257,Perry,New Lexington,OH,-82.20834643,39.71399785,2201;2239;2244;2259;2251;2295;2257
2258,Tuscarawas,New Philadelphia,OH,-81.44505411,40.49012251,2212;2221;2210;2208;2253;2211;2258;2278
2259,Licking,Newark,OH,-82.40161568,40.05792883,2221;2224;2239;2219;2255;2259;2295;2257
2260,Huron,Norwalk,OH,-82.61495322,41.24215656,2200;2207;2270;2260;2226;2246;2228;2275
2261,Putnam,Ottawa,OH,-84.04612362,41.01980903,2242;2223;2227;2256;2264;2261;2281;2204
2262,Butler,Oxford,OH,-84.74049926,39.51015592,924;925;889;927;2233;2262;2288;2216;2222;2225;2240;2241
2263,Lake,Painesville,OH,-81.24488354,41.72511943,2237;2218;2214;2263
2264,Paulding,Paulding,OH,-84.58014607,41.13777481,904;2223;2264;2261;2281
2265,Meigs,Pomeroy,OH,-82.03386605,39.02779385,2201;2229;2265;2250;3333;3331;3326
2266,Ottawa,Port Clinton,OH,-82.94022739,41.50979851,2270;2276;2266;2228;2204
2267,Scioto,Portsmouth,OH,-82.99997091,38.73534761,1128;1199;2289;2236;2235;2287;2267
2268,Portage,Ravenna,OH,-81.24365777,41.15682921,2218;2214;2294;2268;2211;2199;2205;2220;2283
2269,Belmont,Saint Clairsville,OH,-80.90105116,40.08072916,2269;2210;2208;2273;2291;2209;3323;3346
2270,Erie,Sandusky,OH,-82.71136254,41.45395679,2270;2260;2226;2266;2228
2271,Shelby,Sidney,OH,-84.15577233,40.28498895,2282;2280;2232;2203;2213;2277;2271
2272,Clark,Springfield,OH,-83.8086462,39.92613179,2280;2272;2293;2245;2277;2222
2273,Jefferson,Steubenville,OH,-80.61385095,40.35998561,2269;2212;2243;2208;2273;3343;3324;3346
2274,Fulton,Swanton,OH,-83.890144,41.586601,1387;1350;2274;2285;2286;2256;2276;2206
2275,Seneca,Tiffin,OH,-83.17539543,41.11500892,2207;2227;2260;2228;2275;2204;2279
2276,Lucas,Toledo,OH,-83.53714,41.655293,1350;1407;2274;2285;2286;2256;2276;2266;2204
2277,Miami,Troy,OH,-84.20458853,40.04087287,2280;2272;2232;2277;2222;2271
2278,Tuscarawas,Uhrichsville,OH,-81.34243548,40.39123244,2212;2221;2210;2208;2253;2211;2258;2278
2279,Wyandot,Upper Sandusky,OH,-83.28069896,40.82715512,2207;2227;2238;2248;2275;2279
2280,Champaign,Urbana,OH,-83.752716,40.109505,2280;2272;2203;2245;2277;2271;2249
2281,Van Wert,Van Wert,OH,-84.58194852,40.87000413,899;904;2242;2282;2213;2264;2261;2281
2282,Auglaize,Wapakoneta,OH,-84.194443,40.56852,2242;2282;2238;2203;2213;2271;2281
2283,Trumbull,Warren,OH,-80.81928134,41.23725346,2237;2214;2294;2268;2205;2220;2283;2446;2448
2284,Fayette,Washington Court House,OH,-83.44007313,39.53647728,2290;2284;2293;2231;2234;2245;2217;2215
2285,Fulton,Wauseon,OH,-84.141083,41.545399,1387;1350;2274;2285;2286;2256;2276;2206
2286,Fulton,Wauseon,OH,-84.141113,41.545925,1387;1350;2274;2285;2286;2256;2276;2206
2287,Pike,Waverly,OH,-82.983955,39.126083,2289;2231;2234;2236;2287;2215;2267
2288,Butler,West Chester,OH,-84.447968,39.332516,924;925;889;927;2233;2262;2288;2216;2222;2225;2240;2241
2289,Adams,West Union,OH,-83.54610085,38.79550143,1199;1161;2289;2230;2231;2234;2287;2267
2290,Clinton,Wilmington,OH,-83.82811368,39.44473143,2230;2202;2290;2284;2293;2231;2234;2240;2241
2291,Monroe,Woodsfield,OH,-81.116158,39.763092,2269;2291;2209;2247;3323;3320;3325
2292,Wayne,Wooster,OH,-81.94023281,40.79831855,2200;2253;2252;2211;2199;2292
2293,Greene,Xenia,OH,-83.9290157,39.68561378,2272;2290;2284;2293;2245;2222;2240;2241
2294,Mahoning,Youngstown,OH,-80.65081984,41.09901676,2243;2294;2268;2211;2205;2220;2283;2454;2448
2295,Muskingum,Zanesville,OH,-82.00737655,39.94057185,2221;2210;2259;2251;2295;2209;2257
2296,Pontotoc,Ada,OK,-96.67951965,34.77260208,2314;2346;2326;2363;2352;2360;2296;2356;2370
2297,Jackson,Altus,OK,-99.33457184,34.63837433,2334;2327;2297;2325;2322;2942;2992
2298,Woods,Alva,OK,-98.66555786,36.80432892,1046;992;2310;2308;2321;2298;2372
2299,Caddo,Anadarko,OK,-98.24581909,35.0743866,2368;2299;2318;2332;2301;2312;2325;2315
2300,Pushmataha,Antlers,OK,-95.62264252,34.22910309,2304;2328;2371;2350;2329;2336;2300
2301,Custer,Arapaho,OK,-98.95979309,35.57921982,2355;2368;2299;2301;2362;2311;2315
2302,Carter,Ardmore,OK,-97.13040161,34.17193222,2302;2346;2369;2363;2335;2333;2360;2316
2303,Ellis,Arnett,OK,-99.7706604,36.13433838,2306;2362;2303;2308;2311;2372;2783;2891
2304,Atoka,Atoka,OK,-96.12693024,34.38528824,2304;2317;2328;2314;2363;2336;2300
2305,Washington,Bartlesville,OK,-95.97749329,36.7491951,1069;990;1022;2342;2347;2313;2364;2305
2306,Beaver,Beaver,OK,-100.5216446,36.81591415,981;1045;1036;2306;2303;2308;2324;2891;2936
2307,Cimarron,Boise City,OK,-102.5129318,36.72967529,344;1000;2083;2307;2324;2813;2980
2308,Harper,Buffalo,OK,-99.62857819,36.83294678,981;992;2306;2303;2308;2298;2372
2309,Lincoln,Chandler,OK,-96.88144684,35.70212936,2354;2309;2323;2343;2344;2358;2356
2310,Alfalfa,Cherokee,OK,-98.35659027,36.75529098,1046;979;2310;2319;2337;2321;2298
2311,Roger Mills,Cheyenne,OK,-99.67095184,35.61346054,2355;2301;2362;2303;2311;2783;2999
2312,Grady,Chickasha,OK,-97.93649292,35.052742,2299;2318;2332;2346;2312;2352;2316
2313,Rogers,Claremore,OK,-95.61552429,36.31070709,2365;2351;2342;2313;2364;2366;2305
2314,Coal,Coalgate,OK,-96.21804047,34.53815079,2304;2314;2326;2363;2336;2296
2315,Washita,Cordell,OK,-98.98962402,35.29124832,2355;2299;2301;2325;2315
2316,Stephens,Duncan,OK,-97.96208954,34.50081635,2302;2332;2367;2346;2312;2369;2316
2317,Bryan,Durant,OK,-96.37978363,33.99322891,2304;2317;2328;2363;2333;2771;2966;2967;2933
2318,Canadian,El Reno,OK,-97.95528412,35.53562164,2368;2299;2318;2341;2312;2331;2323;2352;2344
2319,Garfield,Enid,OK,-97.87928772,36.39703369,2310;2319;2337;2340;2331;2323;2321;2349
2320,McIntosh,Eufaula,OK,-95.58415222,35.28712463,2357;2326;2320;2339;2343;2345;2336
2321,Major,Fairview,OK,-98.47434998,36.26908112,2310;2368;2362;2319;2331;2321;2298;2372
2322,Tillman,Frederick,OK,-99.01767731,34.39140701,2332;2367;2297;2325;2322;3000;2992
2323,Logan,Guthrie,OK,-97.42247009,35.87670517,2318;2319;2331;2309;2323;2349;2344;2358
2324,Texas,Guymon,OK,-101.4811096,36.68146896,1000;1036;1020;2306;2307;2324;2974;2936;2980
2325,Kiowa,Hobart,OK,-99.09240723,35.02516174,2355;2299;2332;2334;2297;2325;2322;2315
2326,Hughes,Holdenville,OK,-96.39997101,35.08418274,2314;2326;2320;2343;2336;2296;2370
2327,Harmon,Hollis,OK,-99.91915131,34.6843605,2355;2334;2327;2297;2791;2997;2942
2328,Choctaw,Hugo,OK,-95.50934601,34.00927353,2304;2317;2328;2329;2300;2933;2793
2329,McCurtain,Idabel,OK,-94.82846069,33.89680481,112;158;128;2328;2350;2329;2300;2921;2793
2330,Delaware,Jay,OK,-94.79803467,36.42053604,116;1610;2359;2361;2365;2330;2351;2338
2331,Kingfisher,Kingfisher,OK,-97.93224335,35.86039734,2368;2318;2319;2331;2323;2321;2344
2332,Comanche,Lawton,OK,-98.39624786,34.60468674,2299;2332;2367;2312;2325;2316;2322
2333,Marshall,Madill,OK,-96.7706604,34.09077835,2317;2302;2363;2335;2333;2966;2967
2334,Greer,Mangum,OK,-99.50524902,34.87285233,2355;2334;2327;2297;2325
2335,Love,Marietta,OK,-97.1210022,33.9369812,2302;2369;2335;2333;2839;2966;2967;2915
2336,Pittsburg,McAlester,OK,-95.76718903,34.93321609,2304;2314;2357;2326;2371;2320;2336;2300
2337,Grant,Medford,OK,-97.73432159,36.8085556,979;1083;2310;2319;2337;2340
2338,Ottawa,Miami,OK,-94.87554932,36.87446213,993;1610;1600;2365;2330;2338
2339,Muskogee,Muskogee,OK,-95.37240601,35.7509079,2361;2357;2320;2339;2345;2353;2366
2340,Kay,Newkirk,OK,-97.05433655,36.88115692,980;1086;1083;2319;2337;2340;2349;2347
2341,Cleveland,Norman,OK,-97.44177246,35.21987152,2318;2341;2352;2344;2356
2342,Nowata,Nowata,OK,-95.63842773,36.70264435,1057;1060;990;1022;2365;2342;2313;2305
2343,Okfuskee,Okemah,OK,-96.30389404,35.4331398,2354;2326;2309;2320;2343;2345;2356;2370
2344,Oklahoma,Oklahoma City,OK,-97.51875305,35.46963882,2318;2341;2331;2309;2323;2344;2356
2345,Okmulgee,Okmulgee,OK,-95.97452545,35.62210465,2354;2320;2339;2343;2345;2364;2366
2346,Garvin,Pauls Valley,OK,-97.22208405,34.74048233,2302;2346;2312;2352;2360;2296;2316
2347,Osage,Pawhuska,OK,-96.34107971,36.6647644,1069;980;1086;2340;2349;2347;2348;2364;2305
2348,Pawnee,Pawnee,OK,-96.80275726,36.33852387,2354;2349;2347;2348;2358;2364
2349,Noble,Perry,OK,-97.28676605,36.28666687,2319;2340;2323;2349;2347;2348;2358
2350,Le Flore,Poteau,OK,-94.62440491,35.05420685,158;185;134;135;2357;2371;2350;2329;2300;2353
2351,Mayes,Pryor,OK,-95.31544495,36.30917358,2361;2365;2330;2351;2313;2366
2352,McClain,Purcell,OK,-97.36143494,35.01324844,2318;2341;2346;2312;2352;2296;2356
2353,Sequoyah,Sallisaw,OK,-94.78897858,35.45838547,184;134;135;2359;2361;2357;2350;2339;2353
2354,Creek,Sapulpa,OK,-96.11058807,35.99837494,2354;2309;2343;2345;2348;2358;2364
2355,Beckham,Sayre,OK,-99.6366806,35.29129791,2355;2301;2334;2327;2325;2311;2315;2997;2999
2356,Pottawatomie,Shawnee,OK,-96.92305756,35.33088303,2341;2309;2352;2343;2344;2296;2356;2370
2357,Haskell,Stigler,OK,-95.12428284,35.25334167,2357;2371;2350;2320;2339;2336;2353
2358,Payne,Stillwater,OK,-97.06060791,36.11513519,2354;2309;2323;2349;2348;2358
2359,Adair,Stilwell,OK,-94.62910461,35.81430054,116;184;131;2359;2361;2330;2353
2360,Murray,Sulphur,OK,-96.97999573,34.50505447,2302;2346;2363;2360;2296
2361,Cherokee,Tahlequah,OK,-94.9733429,35.91361999,2359;2361;2330;2351;2339;2353;2366
2362,Dewey,Taloga,OK,-98.96418762,36.03821945,2368;2301;2362;2303;2321;2311;2372
2363,Johnston,Tishomingo,OK,-96.68039703,34.23697662,2304;2317;2302;2314;2363;2333;2360;2296
2364,Tulsa,Tulsa,OK,-95.99407959,36.14963531,2354;2345;2347;2348;2313;2364;2366;2305
2365,Craig,Vinita,OK,-95.15810394,36.63631439,993;1057;1060;2365;2330;2351;2342;2338;2313
2366,Wagoner,Wagoner,OK,-95.37426758,35.95999145,2361;2351;2339;2345;2313;2364;2366
2367,Cotton,Walters,OK,-98.30844879,34.36053085,2332;2367;2369;2316;2322;2864;3000
2368,Blaine,Watonga,OK,-98.41127014,35.84603119,2368;2299;2318;2301;2362;2331;2321
2369,Jefferson,Waurika,OK,-98.00196075,34.16576004,2302;2367;2369;2335;2316;2864;2915
2370,Seminole,Wewoka,OK,-96.49101257,35.15804672,2326;2343;2296;2356;2370
2371,Latimer,Wilburton,OK,-95.31007385,34.91963577,2357;2371;2350;2336;2300
2372,Woodward,Woodward,OK,-99.39968109,36.43669891,2362;2303;2308;2321;2298;2372
2373,Linn,Albany,OR,-123.106827,44.634312,2381;2376;2395;2384;2373;2406;2382
2374,Clatsop,Astoria,OR,-123.835193,46.18881876,2374;2405;2408;2389;3212;3181
2375,Baker,Baker City,OR,-117.834045,44.776703,743;776;2375;2378;2409;2393;2383
2376,Deschutes,Bend,OR,-121.3106194,44.06054379,2403;2376;2377;2395;2392;2394;2384;2373
2377,Harney,Burns,OR,-119.0570348,43.58950387,2126;2123;2403;2376;2378;2377;2394;2409
2378,Grant,Canyon City,OR,-118.9504941,44.38738298,2375;2403;2378;2377;2409;2388;2401;2393;2385
2379,Gilliam,Condon,OR,-120.1864305,45.23564004,2379;2388;2398;2407;2385;3192
2380,Coos,Coquille,OR,-124.186356,43.176434,2380;2386;2404
2381,Benton,Corvallis,OR,-123.26226,44.565266,2381;2384;2399;2373;2382
2382,Polk,Dallas,OR,-123.315796,44.920918,2381;2399;2373;2406;2382;2408;2396
2383,Wallowa,Enterprise,OR,-117.2769613,45.42501294,743;749;754;2375;2401;2393;2383;3179;3187;3203
2384,Lane,Eugene,OR,-123.0905655,44.05126383,2381;2376;2404;2392;2384;2399;2373
2385,Wheeler,Fossil,OR,-120.2170178,44.99819897,2403;2379;2378;2395;2388;2407;2385
2386,Curry,Gold Beach,OR,-124.4192333,42.41691095,221;2380;2386;2404;2387
2387,Josephine,Grants Pass,OR,-123.325493,42.442654,221;283;2386;2404;2391;2397;2387
2388,Morrow,Heppner,OR,-119.5502441,45.35342933,2379;2378;2388;2401;2385;3194;3207;3192
